order_id,total_qty,total_weight_gr,total_returned_qty,Total Diskon,product_categories,num_product_categories,Status Pesanan,Alasan Pembatalan,Opsi Pengiriman,Metode Pembayaran,Kota/Kabupaten,Provinsi,Ongkos Kirim Dibayar oleh Pembeli,Estimasi Potongan Biaya Pengiriman,Total Pembayaran,Perkiraan Ongkos Kirim,Waktu Pesanan Dibuat,order_date,Gap_Ongkir,Total_Pembayaran_Capped,Segment_Pelanggan,Harga_Barang_Murni
ORD_0007286,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kab. Karawang,Jawa Barat,0,11000,41500,11000,1/6/2025 11:29,1/6/2025,11000,41500,Retail,41500
ORD_0007288,1,700,0,0,Pengolah Bumbu / Sayur,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-J&T Express,COD,Kab. Kubu Raya,Kalimantan Barat,25000,40000,105000,65000,1/6/2025 12:50,1/6/2025,40000,105000,Retail,80000
ORD_0007289,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Jne Reguler,Online Payment,Kota Jakarta Timur,Dki Jakarta,0,10000,36000,10000,1/6/2025 13:29,1/6/2025,10000,36000,Retail,36000
ORD_0007290,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Banyumas,Jawa Tengah,6000,10000,17120,16000,1/6/2025 14:00,1/6/2025,10000,17120,Retail,11120
ORD_0007292,1,3000,0,0,Other,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Jne Reguler,Kartu Kredit/Debit,Kota Bandung,Jawa Barat,0,23400,40360,23400,1/6/2025 14:25,1/6/2025,23400,40360,Retail,40360
ORD_0007293,1,400,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Malang,Jawa Timur,0,16000,11400,16000,1/6/2025 14:28,1/6/2025,16000,11400,Retail,11400
ORD_0007294,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Jakarta Pusat,Dki Jakarta,0,10000,18680,10000,1/6/2025 14:54,1/6/2025,10000,18680,Retail,18680
ORD_0007295,5,1500,0,0,Toples / Sealware,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Online Payment,Kota Jakarta Utara,Dki Jakarta,18000,0,67500,18000,1/6/2025 16:58,1/6/2025,0,67500,Retail,49500
ORD_0007296,3,4500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bandar Lampung,Lampung,12000,20000,59552,32000,1/6/2025 17:01,1/6/2025,20000,59552,Retail,47552
ORD_0007298,2,1400,0,0,"Gayung, Nampan / Tray",2,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Bandung Barat,Jawa Barat,0,17000,12440,17000,1/6/2025 17:22,1/6/2025,17000,12440,Retail,12440
ORD_0007299,2,220,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Kartu Kredit/Debit,Kab. Bekasi,Jawa Barat,0,9500,11966,9500,1/6/2025 17:46,1/6/2025,9500,11966,Retail,11966
ORD_0007301,1,100,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Tangerang,Banten,0,9500,16339,9500,1/6/2025 18:05,1/6/2025,9500,16339,Retail,16339
ORD_0007302,2,600,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Surabaya,Jawa Timur,0,17000,19800,17000,1/6/2025 18:15,1/6/2025,17000,19800,Retail,19800
ORD_0007303,1,100,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bekasi,Jawa Barat,8000,0,25440,8000,1/6/2025 18:27,1/6/2025,0,25440,Retail,17440
ORD_0007304,1,4000,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Cirebon,Jawa Barat,12700,40000,383700,52700,1/6/2025 18:39,1/6/2025,40000,167527.3,Retail,371000
ORD_0007305,3,3000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Sukabumi,Jawa Barat,11200,20000,71700,31200,1/6/2025 18:55,1/6/2025,20000,71700,Retail,60500
ORD_0007306,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Kartu Kredit/Debit,Kab. Bandung,Jawa Barat,0,11000,34800,11000,1/6/2025 19:03,1/6/2025,11000,34800,Retail,34800
ORD_0007307,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Sidoarjo,Jawa Timur,9000,20000,73011,29000,1/6/2025 19:42,1/6/2025,20000,73011,Retail,64011
ORD_0007309,1,100,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Online Payment,Kota Jakarta Pusat,Dki Jakarta,0,10000,17500,10000,1/6/2025 19:52,1/6/2025,10000,17500,Retail,17500
ORD_0007311,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bengkulu,Bengkulu,0,22000,42184,22000,1/6/2025 20:16,1/6/2025,22000,42184,Retail,42184
ORD_0007312,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Pasuruan,Jawa Timur,1000,15000,18160,16000,1/6/2025 20:24,1/6/2025,15000,18160,Retail,17160
ORD_0007313,1,2000,0,0,Bangku / Kursi Kecil,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Jakarta Utara,Dki Jakarta,0,20000,15500,20000,1/6/2025 20:27,1/6/2025,20000,15500,Retail,15500
ORD_0007314,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bogor,Jawa Barat,8000,0,26896,8000,1/6/2025 21:02,1/6/2025,0,26896,Retail,18896
ORD_0007315,2,400,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bengkulu,Bengkulu,7000,15000,24504,22000,1/6/2025 22:38,1/6/2025,15000,24504,Retail,17504
ORD_0007316,2,200,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Spx Standard,COD,Kab. Blitar,Jawa Timur,0,11600,19720,11600,1/6/2025 22:41,1/6/2025,11600,19720,Retail,19720
ORD_0007317,2,1100,0,0,"Celengan, Toples / Sealware",2,Selesai,Tidak dibatalkan,J&T Express,Shopeepay,Kota Bekasi,Jawa Barat,0,6300,23800,6300,1/6/2025 23:33,1/6/2025,6300,23800,Retail,23800
ORD_0007319,3,320,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Online Payment,Kab. Bekasi,Jawa Barat,0,9500,20000,9500,1/6/2025 23:55,1/6/2025,9500,20000,Retail,20000
ORD_0007320,4,4440,0,0,"Celengan, Keranjang, Perlengkapan Packing",3,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kab. Bogor,Jawa Barat,0,10000,43700,10000,1/7/2025 1:35,1/7/2025,10000,43700,Retail,43700
ORD_0007321,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Pamekasan,Jawa Timur,6000,10000,17120,16000,1/7/2025 5:29,1/7/2025,10000,17120,Retail,11120
ORD_0007322,5,1000,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jambi,Jambi,0,20000,77535,20000,1/7/2025 6:44,1/7/2025,20000,77535,Retail,77535
ORD_0007323,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Other/Unknown,Kota Jakarta Selatan,Dki Jakarta,8000,0,29912,8000,1/7/2025 6:54,1/7/2025,0,29912,Retail,21912
ORD_0007324,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kab. Tangerang,Banten,0,9500,18059,9500,1/7/2025 6:57,1/7/2025,9500,18059,Retail,18059
ORD_0007326,3,600,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Tanah Laut,Kalimantan Selatan,1000,40000,50400,41000,1/7/2025 7:45,1/7/2025,40000,50400,Retail,49400
ORD_0007327,5,20000,0,0,"Baskom / Mangkok Besar, Celengan, Other, Sikat / Pembersih",4,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Bekasi,Jawa Barat,0,18000,63400,18000,1/7/2025 8:00,1/7/2025,18000,63400,Retail,63400
ORD_0007328,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Subang,Jawa Barat,0,14000,21592,14000,1/7/2025 8:16,1/7/2025,14000,21592,Retail,21592
ORD_0007330,5,1000,5,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Pamekasan,Jawa Timur,0,0,0,16000,1/7/2025 9:02,1/7/2025,16000,0,Retail,0
ORD_0007331,2,640,0,0,"Aksesoris Pintu, Baskom / Mangkok Besar",2,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kab. Bandung,Jawa Barat,0,11000,14700,11000,1/7/2025 9:09,1/7/2025,11000,14700,Retail,14700
ORD_0007332,1,1000,0,0,Teko / Jug,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Palembang,Sumatera Selatan,0,17000,36500,17000,1/7/2025 9:57,1/7/2025,17000,36500,Retail,36500
ORD_0007333,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Jakarta Timur,Dki Jakarta,0,10000,9108,10000,1/7/2025 10:09,1/7/2025,10000,9108,Retail,9108
ORD_0007334,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Tuban,Jawa Timur,0,17000,18576,17000,1/7/2025 10:12,7/1/2025,17000,18576,Retail,18576
ORD_0007335,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Tangerang Selatan,Banten,0,9500,13800,9500,1/7/2025 10:14,1/7/2025,9500,13800,Retail,13800
ORD_0007336,5,2800,1,0,"Aksesoris Mandi, Keranjang, Other, Perlengkapan Packing, Plastik / Wadah Plastik",5,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Bekasi,Jawa Barat,0,10000,30168,10000,1/7/2025 10:34,1/7/2025,10000,30168,Retail,30168
ORD_0007337,14,12320,0,0,Baskom / Mangkok Besar,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Cirebon,Jawa Barat,0,15300,89192,15300,1/7/2025 10:44,1/7/2025,15300,89192,Grosir,89192
ORD_0007338,2,220,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Online Payment,Kota Jakarta Timur,Dki Jakarta,0,10000,13935,10000,1/7/2025 10:54,1/7/2025,10000,13935,Retail,13935
ORD_0007339,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bogor,Jawa Barat,0,8000,10880,8000,1/7/2025 11:26,1/7/2025,8000,10880,Retail,10880
ORD_0007340,1,80,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Batu,Jawa Timur,1000,15000,18160,16000,1/7/2025 12:24,1/7/2025,15000,18160,Retail,17160
ORD_0007341,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Tangerang Selatan,Banten,8000,0,30432,8000,1/7/2025 12:26,1/7/2025,0,30432,Retail,22432
ORD_0007342,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Bogor,Jawa Barat,0,9500,18576,9500,1/7/2025 12:29,1/7/2025,9500,18576,Retail,18576
ORD_0007343,3,2200,0,0,"Celengan, Other",2,Selesai,Tidak dibatalkan,Spx Standard,Shopeepay,Kab. Padang Lawas,Sumatera Utara,2300,25000,47100,27300,1/7/2025 12:37,1/7/2025,25000,47100,Retail,44800
ORD_0007345,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Jne Reguler,Shopeepay,Kota Jakarta Selatan,Dki Jakarta,0,10000,16700,10000,1/7/2025 12:58,1/7/2025,10000,16700,Retail,16700
ORD_0007346,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Padang,Sumatera Barat,1000,20000,22700,21000,1/7/2025 13:38,1/7/2025,20000,22700,Retail,21700
ORD_0007347,1,500,0,0,Gayung,1,Selesai,Tidak dibatalkan,Spx Standard,Shopeepay,Kab. Sumedang,Jawa Barat,0,8800,5354,8800,1/7/2025 15:23,1/7/2025,8800,5354,Retail,5354
ORD_0007349,2,2000,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kab. Tangerang,Banten,0,10000,32144,10000,1/7/2025 16:12,1/7/2025,10000,32144,Retail,32144
ORD_0007350,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Online Payment,Kota Surabaya,Jawa Timur,0,17000,21800,17000,1/7/2025 16:29,1/7/2025,17000,21800,Retail,21800
ORD_0007351,3,6600,0,0,"Celengan, Sapu / Pembersih Lantai",2,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Pandeglang,Banten,0,28800,50192,28800,1/7/2025 16:30,1/7/2025,28800,50192,Retail,50192
ORD_0007352,2,3000,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Spx Standard,COD,Kab. Pemalang,Jawa Tengah,9700,20000,73488,29700,1/7/2025 16:54,1/7/2025,20000,73488,Retail,63788
ORD_0007353,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Jakarta Selatan,Dki Jakarta,0,10000,32900,10000,1/7/2025 17:24,1/7/2025,10000,32900,Retail,32900
ORD_0007354,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Pidie Jaya,Nanggroe Aceh Darussalam (Nad),11500,20000,48112,31500,1/7/2025 17:28,1/7/2025,20000,48112,Retail,36612
ORD_0007355,2,4000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Jakarta Timur,Dki Jakarta,0,18000,38960,18000,1/7/2025 17:50,1/7/2025,18000,38960,Retail,38960
ORD_0007357,1,400,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Banyuwangi,Jawa Timur,16000,0,28040,16000,1/7/2025 18:20,1/7/2025,0,28040,Retail,12040
ORD_0007358,1,5000,1,0,Other,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Tangerang,Banten,13600,20000,115696,33600,1/7/2025 18:29,1/7/2025,20000,115696,Retail,102096
ORD_0007359,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Pati,Jawa Tengah,0,17000,32200,17000,1/7/2025 18:34,1/7/2025,17000,32200,Retail,32200
ORD_0007360,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kab. Bekasi,Jawa Barat,0,10000,34800,10000,1/7/2025 18:35,1/7/2025,10000,34800,Retail,34800
ORD_0007361,2,800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Palembang,Sumatera Selatan,0,17000,32310,17000,1/7/2025 18:40,1/7/2025,17000,32310,Retail,32310
ORD_0007362,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bekasi,Jawa Barat,8000,0,25896,8000,1/7/2025 18:55,1/7/2025,0,25896,Retail,17896
ORD_0007363,4,8000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Spx Instant (Versi Lama),Shopeepay,Kota Tangerang,Banten,33000,15000,103313,48000,1/7/2025 19:32,1/7/2025,15000,103313,Retail,70313
ORD_0007364,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Spx Standard,Shopeepay,Kota Jakarta Utara,Dki Jakarta,0,6500,1051,6500,1/7/2025 20:03,1/7/2025,6500,1051,Retail,1051
ORD_0007365,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Muko Muko,Bengkulu,38500,0,50920,38500,1/7/2025 20:06,1/7/2025,0,50920,Retail,12420
ORD_0007366,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Jakarta Utara,Dki Jakarta,0,10000,18576,10000,1/7/2025 20:07,1/7/2025,10000,18576,Retail,18576
ORD_0007367,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Timur,Dki Jakarta,0,8000,17736,8000,1/7/2025 21:53,1/7/2025,8000,17736,Retail,17736
ORD_0007368,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bogor,Jawa Barat,0,8000,14771,8000,1/7/2025 22:08,1/7/2025,8000,14771,Retail,14771
ORD_0007369,2,220,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Grobogan,Jawa Tengah,0,17000,13480,17000,1/7/2025 22:14,1/7/2025,17000,13480,Retail,13480
ORD_0007370,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Bekasi,Jawa Barat,0,9500,21592,9500,1/8/2025 8:53,1/8/2025,9500,21592,Retail,21592
ORD_0007371,1,2000,0,0,Bangku / Kursi Kecil,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Depok,Jawa Barat,0,20000,15300,20000,1/8/2025 9:09,1/8/2025,20000,15300,Retail,15300
ORD_0007372,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Tangerang Selatan,Banten,0,8000,17795,8000,1/8/2025 9:29,1/8/2025,8000,17795,Retail,17795
ORD_0007373,1,600,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Karanganyar,Jawa Tengah,0,17000,18160,17000,1/8/2025 9:37,1/8/2025,17000,18160,Retail,18160
ORD_0007374,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Jne Reguler,Shopeepay,Kab. Bandung Barat,Jawa Barat,0,14000,21700,14000,1/8/2025 11:02,1/8/2025,14000,21700,Retail,21700
ORD_0007375,2,200,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Blora,Jawa Tengah,0,17000,16600,17000,1/8/2025 11:20,1/8/2025,17000,16600,Retail,16600
ORD_0007376,20,7000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Same Day-Spx Sameday,Online Payment,Kota Jakarta Selatan,Dki Jakarta,20500,20000,152500,40500,1/8/2025 12:02,1/8/2025,20000,152500,Grosir,132000
ORD_0007377,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Sidoarjo,Jawa Timur,0,14000,17120,14000,1/8/2025 12:02,1/8/2025,14000,17120,Retail,17120
ORD_0007378,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Malang,Jawa Timur,16000,0,33760,16000,1/8/2025 12:19,1/8/2025,0,33760,Retail,17760
ORD_0007379,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bekasi,Jawa Barat,0,8000,35800,8000,1/8/2025 12:25,1/8/2025,8000,35800,Retail,35800
ORD_0007380,2,3200,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Online Payment,Kab. Bekasi,Jawa Barat,0,18000,29000,18000,1/8/2025 13:21,1/8/2025,18000,29000,Retail,29000
ORD_0007381,4,4440,0,0,"Celengan, Perlengkapan Packing",2,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Jakarta Timur,Dki Jakarta,0,8000,47300,8000,1/8/2025 13:35,1/8/2025,8000,47300,Retail,47300
ORD_0007383,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Tangerang,Banten,8000,0,19000,8000,1/8/2025 13:50,1/8/2025,0,19000,Retail,11000
ORD_0007384,1,4200,0,0,Cobek / Ulekan,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Spx Instant (Versi Lama),Online Payment,Kota Jakarta Barat,Dki Jakarta,21000,15000,78000,36000,1/8/2025 14:09,1/8/2025,15000,78000,Retail,57000
ORD_0007385,5,3600,0,0,"Botol / Gelas / Mug, Mangkok Sambal / Saus, Nampan / Tray",3,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Batam,Kepulauan Riau,8000,25000,64960,33000,1/8/2025 14:11,1/8/2025,25000,64960,Retail,56960
ORD_0007386,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tangerang,Banten,8000,0,30120,8000,1/8/2025 14:30,1/8/2025,0,30120,Retail,22120
ORD_0007387,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Online Payment,Kota Depok,Jawa Barat,0,10000,34252,10000,1/8/2025 15:23,1/8/2025,10000,34252,Retail,34252
ORD_0007388,4,8000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Same Day-Spx Sameday,Shopeepay,Kota Jakarta Barat,Dki Jakarta,17500,0,93800,17500,1/8/2025 15:32,1/8/2025,0,93800,Retail,76300
ORD_0007391,3,4950,0,0,"Celengan, Other",2,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kab. Bandung,Jawa Barat,0,19800,53700,19800,1/8/2025 16:24,1/8/2025,19800,53700,Retail,53700
ORD_0007392,1,3000,0,0,Baskom / Mangkok Besar,1,Selesai,Tidak dibatalkan,Spx Hemat,Online Payment,Kab. Purwakarta,Jawa Barat,0,14600,54670,14600,1/8/2025 16:32,1/8/2025,14600,54670,Retail,54670
ORD_0007393,10,2000,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Merangin,Jambi,12000,60000,167000,72000,1/8/2025 17:27,1/8/2025,60000,167000,Retail,155000
ORD_0007394,2,200,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Palembang,Sumatera Selatan,0,17000,20760,17000,1/8/2025 18:56,1/8/2025,17000,20760,Retail,20760
ORD_0007395,2,800,0,0,"Botol / Gelas / Mug, Mangkok Sambal / Saus",2,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Depok,Jawa Barat,0,9500,24920,9500,1/8/2025 19:16,1/8/2025,9500,24920,Retail,24920
ORD_0007396,5,2880,0,0,"Keranjang, Piring",2,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Palembang,Sumatera Selatan,0,25000,48632,25000,1/8/2025 19:18,1/8/2025,25000,48632,Retail,48632
ORD_0007397,1,400,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bungo,Jambi,6200,30000,16848,36200,1/8/2025 20:23,1/8/2025,30000,16848,Retail,10648
ORD_0007399,4,1020,0,0,"Aksesoris Pintu, Other, Peralatan Makan",3,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Bekasi,Jawa Barat,0,9500,32200,9500,1/8/2025 20:57,1/8/2025,9500,32200,Retail,32200
ORD_0007400,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bogor,Jawa Barat,0,8000,39200,8000,1/8/2025 21:06,1/8/2025,8000,39200,Retail,39200
ORD_0007401,1,750,0,0,Baskom / Mangkok Besar,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Muara Enim,Sumatera Selatan,15100,20000,50504,35100,1/8/2025 21:44,1/8/2025,20000,50504,Retail,35404
ORD_0007402,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Sukabumi,Jawa Barat,0,9000,10880,9000,1/8/2025 21:50,1/8/2025,9000,10880,Retail,10880
ORD_0007403,3,1800,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Depok,Jawa Barat,0,8000,34330,8000,1/8/2025 6:39,1/8/2025,8000,34330,Retail,34330
ORD_0007404,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Online Payment,Kab. Tangerang,Banten,0,9500,17258,9500,1/8/2025 7:02,1/8/2025,9500,17258,Retail,17258
ORD_0007406,5,5760,0,0,"Aksesoris Pintu, Botol / Gelas / Mug, Nampan / Tray",3,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Barat,Dki Jakarta,0,14400,25544,14400,1/8/2025 23:10,1/8/2025,14400,25544,Retail,25544
ORD_0007407,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Barat,Dki Jakarta,8000,0,29912,8000,1/8/2025 23:52,1/8/2025,0,29912,Retail,21912
ORD_0007408,1,1700,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Pemalang,Jawa Tengah,8800,20000,51380,28800,1/9/2025 0:00,1/9/2025,20000,51380,Retail,42580
ORD_0007410,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Timur,Dki Jakarta,8000,0,18680,8000,1/9/2025 6:00,1/9/2025,0,18680,Retail,10680
ORD_0007411,10,2000,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Cilegon,Banten,0,10000,98000,10000,1/9/2025 8:24,1/9/2025,10000,98000,Retail,98000
